"Fecha","Riesgo País"
"2004/04/29 00:00:00","918"
"2004/04/30 00:00:00","925"
"2004/05/01 00:00:00","925"
"2004/05/02 00:00:00","925"
"2004/05/03 00:00:00","982"
"2004/05/04 00:00:00","935"
"2004/05/05 00:00:00","922"
"2004/05/06 00:00:00","965"
"2004/05/07 00:00:00","1021"
"2004/05/08 00:00:00","1021"
"2004/05/09 00:00:00","1021"
"2004/05/10 00:00:00","1081"
"2004/05/11 00:00:00","1025"
"2004/05/12 00:00:00","972"
"2004/05/13 00:00:00","923"
"2004/05/14 00:00:00","858"
"2004/05/15 00:00:00","858"
"2004/05/16 00:00:00","858"
"2004/05/17 00:00:00","850"
"2004/05/18 00:00:00","861"
"2004/05/19 00:00:00","871"
"2004/05/20 00:00:00","879"
"2004/05/21 00:00:00","888"
"2004/05/22 00:00:00","888"
"2004/05/23 00:00:00","888"
"2004/05/24 00:00:00","859"
"2004/05/25 00:00:00","843"
"2004/05/26 00:00:00","888"
"2004/05/27 00:00:00","878"
"2004/05/28 00:00:00","909"
"2004/05/29 00:00:00","909"
"2004/05/30 00:00:00","909"
"2004/05/31 00:00:00","909"
"2004/06/01 00:00:00","926"
"2004/06/02 00:00:00","917"
"2004/06/03 00:00:00","908"
"2004/06/04 00:00:00","888"
"2004/06/05 00:00:00","888"
"2004/06/06 00:00:00","888"
"2004/06/07 00:00:00","839"
"2004/06/08 00:00:00","860"
"2004/06/09 00:00:00","861"
"2004/06/10 00:00:00","868"
"2004/06/11 00:00:00","868"
"2004/06/12 00:00:00","868"
"2004/06/13 00:00:00","868"
"2004/06/14 00:00:00","897"
"2004/06/15 00:00:00","896"
"2004/06/16 00:00:00","882"
"2004/06/17 00:00:00","887"
"2004/06/18 00:00:00","867"
"2004/06/19 00:00:00","867"
"2004/06/20 00:00:00","867"
"2004/06/21 00:00:00","859"
"2004/06/22 00:00:00","882"
"2004/06/23 00:00:00","875"
"2004/06/24 00:00:00","877"
"2004/06/25 00:00:00","889"
"2004/06/26 00:00:00","889"
"2004/06/27 00:00:00","889"
"2004/06/28 00:00:00","888"
"2004/06/29 00:00:00","908"
"2004/06/30 00:00:00","952"
"2004/07/01 00:00:00","960"
"2004/07/02 00:00:00","933"
"2004/07/03 00:00:00","933"
"2004/07/04 00:00:00","933"
"2004/07/05 00:00:00","933"
"2004/07/06 00:00:00","916"
"2004/07/07 00:00:00","925"
"2004/07/08 00:00:00","931"
"2004/07/09 00:00:00","933"
"2004/07/10 00:00:00","933"
"2004/07/11 00:00:00","933"
"2004/07/12 00:00:00","932"
"2004/07/13 00:00:00","915"
"2004/07/14 00:00:00","906"
"2004/07/15 00:00:00","926"
"2004/07/16 00:00:00","928"
"2004/07/17 00:00:00","928"
"2004/07/18 00:00:00","928"
"2004/07/19 00:00:00","933"
"2004/07/20 00:00:00","944"
"2004/07/21 00:00:00","944"
"2004/07/22 00:00:00","929"
"2004/07/23 00:00:00","914"
"2004/07/24 00:00:00","914"
"2004/07/25 00:00:00","914"
"2004/07/26 00:00:00","924"
"2004/07/27 00:00:00","927"
"2004/07/28 00:00:00","912"
"2004/07/29 00:00:00","870"
"2004/07/30 00:00:00","852"
"2004/07/31 00:00:00","852"
"2004/08/01 00:00:00","852"
"2004/08/02 00:00:00","872"
"2004/08/03 00:00:00","869"
"2004/08/04 00:00:00","869"
"2004/08/05 00:00:00","849"
"2004/08/06 00:00:00","842"
"2004/08/07 00:00:00","842"
"2004/08/08 00:00:00","842"
"2004/08/09 00:00:00","827"
"2004/08/10 00:00:00","830"
"2004/08/11 00:00:00","851"
"2004/08/12 00:00:00","846"
"2004/08/13 00:00:00","831"
"2004/08/14 00:00:00","831"
"2004/08/15 00:00:00","831"
"2004/08/16 00:00:00","832"
"2004/08/17 00:00:00","841"
"2004/08/18 00:00:00","840"
"2004/08/19 00:00:00","830"
"2004/08/20 00:00:00","822"
"2004/08/21 00:00:00","822"
"2004/08/22 00:00:00","822"
"2004/08/23 00:00:00","830"
"2004/08/24 00:00:00","814"
"2004/08/25 00:00:00","823"
"2004/08/26 00:00:00","826"
"2004/08/27 00:00:00","826"
"2004/08/28 00:00:00","826"
"2004/08/29 00:00:00","826"
"2004/08/30 00:00:00","812"
"2004/08/31 00:00:00","813"
"2004/09/01 00:00:00","815"
"2004/09/02 00:00:00","812"
"2004/09/03 00:00:00","809"
"2004/09/04 00:00:00","809"
"2004/09/05 00:00:00","809"
"2004/09/06 00:00:00","809"
"2004/09/07 00:00:00","816"
"2004/09/08 00:00:00","821"
"2004/09/09 00:00:00","849"
"2004/09/10 00:00:00","848"
"2004/09/11 00:00:00","848"
"2004/09/12 00:00:00","848"
"2004/09/13 00:00:00","844"
"2004/09/14 00:00:00","825"
"2004/09/15 00:00:00","806"
"2004/09/16 00:00:00","798"
"2004/09/17 00:00:00","791"
"2004/09/18 00:00:00","791"
"2004/09/19 00:00:00","791"
"2004/09/20 00:00:00","765"
"2004/09/21 00:00:00","773"
"2004/09/22 00:00:00","773"
"2004/09/23 00:00:00","775"
"2004/09/24 00:00:00","786"
"2004/09/25 00:00:00","786"
"2004/09/26 00:00:00","786"
"2004/09/27 00:00:00","785"
"2004/09/28 00:00:00","790"
"2004/09/29 00:00:00","778"
"2004/09/30 00:00:00","778"
"2004/10/01 00:00:00","777"
"2004/10/02 00:00:00","777"
"2004/10/03 00:00:00","777"
"2004/10/04 00:00:00","734"
"2004/10/05 00:00:00","730"
"2004/10/06 00:00:00","728"
"2004/10/07 00:00:00","705"
"2004/10/08 00:00:00","700"
"2004/10/09 00:00:00","700"
"2004/10/10 00:00:00","700"
"2004/10/11 00:00:00","700"
"2004/10/12 00:00:00","685"
"2004/10/13 00:00:00","704"
"2004/10/14 00:00:00","727"
"2004/10/15 00:00:00","711"
"2004/10/16 00:00:00","711"
"2004/10/17 00:00:00","711"
"2004/10/18 00:00:00","705"
"2004/10/19 00:00:00","726"
"2004/10/20 00:00:00","734"
"2004/10/21 00:00:00","751"
"2004/10/22 00:00:00","742"
"2004/10/23 00:00:00","742"
"2004/10/24 00:00:00","742"
"2004/10/25 00:00:00","754"
"2004/10/26 00:00:00","761"
"2004/10/27 00:00:00","758"
"2004/10/28 00:00:00","744"
"2004/10/29 00:00:00","745"
"2004/10/30 00:00:00","745"
"2004/10/31 00:00:00","745"
"2004/11/01 00:00:00","733"
"2004/11/02 00:00:00","728"
"2004/11/03 00:00:00","725"
"2004/11/04 00:00:00","731"
"2004/11/05 00:00:00","744"
"2004/11/06 00:00:00","744"
"2004/11/07 00:00:00","744"
"2004/11/08 00:00:00","747"
"2004/11/09 00:00:00","750"
"2004/11/10 00:00:00","723"
"2004/11/11 00:00:00","723"
"2004/11/12 00:00:00","711"
"2004/11/13 00:00:00","711"
"2004/11/14 00:00:00","711"
"2004/11/15 00:00:00","703"
"2004/11/16 00:00:00","708"
"2004/11/17 00:00:00","713"
"2004/11/18 00:00:00","720"
"2004/11/19 00:00:00","734"
"2004/11/20 00:00:00","734"
"2004/11/21 00:00:00","734"
"2004/11/22 00:00:00","729"
"2004/11/23 00:00:00","721"
"2004/11/24 00:00:00","713"
"2004/11/25 00:00:00","713"
"2004/11/26 00:00:00","708"
"2004/11/27 00:00:00","708"
"2004/11/28 00:00:00","708"
"2004/11/29 00:00:00","702"
"2004/11/30 00:00:00","696"
"2004/12/01 00:00:00","685"
"2004/12/02 00:00:00","697"
"2004/12/03 00:00:00","699"
"2004/12/04 00:00:00","699"
"2004/12/05 00:00:00","699"
"2004/12/06 00:00:00","698"
"2004/12/07 00:00:00","704"
"2004/12/08 00:00:00","718"
"2004/12/09 00:00:00","719"
"2004/12/10 00:00:00","740"
"2004/12/11 00:00:00","740"
"2004/12/12 00:00:00","740"
"2004/12/13 00:00:00","739"
"2004/12/14 00:00:00","736"
"2004/12/15 00:00:00","739"
"2004/12/16 00:00:00","730"
"2004/12/17 00:00:00","710"
"2004/12/18 00:00:00","710"
"2004/12/19 00:00:00","710"
"2004/12/20 00:00:00","708"
"2004/12/21 00:00:00","712"
"2004/12/22 00:00:00","704"
"2004/12/23 00:00:00","708"
"2004/12/24 00:00:00","708"
"2004/12/25 00:00:00","708"
"2004/12/26 00:00:00","708"
"2004/12/27 00:00:00","697"
"2004/12/28 00:00:00","706"
"2004/12/29 00:00:00","700"
"2004/12/30 00:00:00","694"
"2004/12/31 00:00:00","690"
"2005/01/01 00:00:00","690"
"2005/01/02 00:00:00","690"
"2005/01/03 00:00:00","695"
"2005/01/04 00:00:00","704"
"2005/01/05 00:00:00","719"
"2005/01/06 00:00:00","719"
"2005/01/07 00:00:00","711"
"2005/01/08 00:00:00","711"
"2005/01/09 00:00:00","711"
"2005/01/10 00:00:00","716"
"2005/01/11 00:00:00","698"
"2005/01/12 00:00:00","689"
"2005/01/13 00:00:00","692"
"2005/01/14 00:00:00","695"
"2005/01/15 00:00:00","695"
"2005/01/16 00:00:00","695"
"2005/01/17 00:00:00","695"
"2005/01/18 00:00:00","693"
"2005/01/19 00:00:00","686"
"2005/01/20 00:00:00","680"
"2005/01/21 00:00:00","663"
"2005/01/22 00:00:00","663"
"2005/01/23 00:00:00","663"
"2005/01/24 00:00:00","656"
"2005/01/25 00:00:00","646"
"2005/01/26 00:00:00","644"
"2005/01/27 00:00:00","643"
"2005/01/28 00:00:00","653"
"2005/01/29 00:00:00","653"
"2005/01/30 00:00:00","653"
"2005/01/31 00:00:00","644"
"2005/02/01 00:00:00","641"
"2005/02/02 00:00:00","641"
"2005/02/03 00:00:00","635"
"2005/02/04 00:00:00","629"
"2005/02/05 00:00:00","629"
"2005/02/06 00:00:00","629"
"2005/02/07 00:00:00","626"
"2005/02/08 00:00:00","630"
"2005/02/09 00:00:00","640"
"2005/02/10 00:00:00","640"
"2005/02/11 00:00:00","635"
"2005/02/12 00:00:00","635"
"2005/02/13 00:00:00","635"
"2005/02/14 00:00:00","637"
"2005/02/15 00:00:00","644"
"2005/02/16 00:00:00","638"
"2005/02/17 00:00:00","638"
"2005/02/18 00:00:00","644"
"2005/02/19 00:00:00","644"
"2005/02/20 00:00:00","644"
"2005/02/21 00:00:00","644"
"2005/02/22 00:00:00","652"
"2005/02/23 00:00:00","644"
"2005/02/24 00:00:00","641"
"2005/02/25 00:00:00","642"
"2005/02/26 00:00:00","642"
"2005/02/27 00:00:00","642"
"2005/02/28 00:00:00","632"
"2005/03/01 00:00:00","630"
"2005/03/02 00:00:00","617"
"2005/03/03 00:00:00","618"
"2005/03/04 00:00:00","612"
"2005/03/05 00:00:00","612"
"2005/03/06 00:00:00","612"
"2005/03/07 00:00:00","607"
"2005/03/08 00:00:00","592"
"2005/03/09 00:00:00","595"
"2005/03/10 00:00:00","599"
"2005/03/11 00:00:00","606"
"2005/03/12 00:00:00","606"
"2005/03/13 00:00:00","606"
"2005/03/14 00:00:00","627"
"2005/03/15 00:00:00","636"
"2005/03/16 00:00:00","638"
"2005/03/17 00:00:00","624"
"2005/03/18 00:00:00","621"
"2005/03/19 00:00:00","621"
"2005/03/20 00:00:00","621"
"2005/03/21 00:00:00","634"
"2005/03/22 00:00:00","637"
"2005/03/23 00:00:00","654"
"2005/03/24 00:00:00","673"
"2005/03/25 00:00:00","673"
"2005/03/26 00:00:00","673"
"2005/03/27 00:00:00","673"
"2005/03/28 00:00:00","683"
"2005/03/29 00:00:00","675"
"2005/03/30 00:00:00","677"
"2005/03/31 00:00:00","660"
"2005/04/01 00:00:00","659"
"2005/04/02 00:00:00","659"
"2005/04/03 00:00:00","659"
"2005/04/04 00:00:00","669"
"2005/04/05 00:00:00","676"
"2005/04/06 00:00:00","666"
"2005/04/07 00:00:00","654"
"2005/04/08 00:00:00","655"
"2005/04/09 00:00:00","655"
"2005/04/10 00:00:00","655"
"2005/04/11 00:00:00","661"
"2005/04/12 00:00:00","662"
"2005/04/13 00:00:00","663"
"2005/04/14 00:00:00","691"
"2005/04/15 00:00:00","730"
"2005/04/16 00:00:00","730"
"2005/04/17 00:00:00","730"
"2005/04/18 00:00:00","737"
"2005/04/19 00:00:00","718"
"2005/04/20 00:00:00","786"
"2005/04/21 00:00:00","820"
"2005/04/22 00:00:00","861"
"2005/04/23 00:00:00","861"
"2005/04/24 00:00:00","861"
"2005/04/25 00:00:00","887"
"2005/04/26 00:00:00","821"
"2005/04/27 00:00:00","833"
"2005/04/28 00:00:00","836"
"2005/04/29 00:00:00","810"
"2005/04/30 00:00:00","810"
"2005/05/01 00:00:00","810"
"2005/05/02 00:00:00","796"
"2005/05/03 00:00:00","787"
"2005/05/04 00:00:00","817"
"2005/05/05 00:00:00","797"
"2005/05/06 00:00:00","796"
"2005/05/07 00:00:00","796"
"2005/05/08 00:00:00","796"
"2005/05/09 00:00:00","797"
"2005/05/10 00:00:00","824"
"2005/05/11 00:00:00","817"
"2005/05/12 00:00:00","829"
"2005/05/13 00:00:00","840"
"2005/05/14 00:00:00","840"
"2005/05/15 00:00:00","840"
"2005/05/16 00:00:00","837"
"2005/05/17 00:00:00","873"
"2005/05/18 00:00:00","864"
"2005/05/19 00:00:00","858"
"2005/05/20 00:00:00","851"
"2005/05/21 00:00:00","851"
"2005/05/22 00:00:00","851"
"2005/05/23 00:00:00","851"
"2005/05/24 00:00:00","862"
"2005/05/25 00:00:00","837"
"2005/05/26 00:00:00","867"
"2005/05/27 00:00:00","867"
"2005/05/28 00:00:00","867"
"2005/05/29 00:00:00","867"
"2005/05/30 00:00:00","867"
"2005/05/31 00:00:00","875"
"2005/06/01 00:00:00","874"
"2005/06/02 00:00:00","863"
"2005/06/03 00:00:00","870"
"2005/06/04 00:00:00","870"
"2005/06/05 00:00:00","870"
"2005/06/06 00:00:00","861"
"2005/06/07 00:00:00","859"
"2005/06/08 00:00:00","844"
"2005/06/09 00:00:00","842"
"2005/06/10 00:00:00","816"
"2005/06/11 00:00:00","816"
"2005/06/12 00:00:00","816"
"2005/06/13 00:00:00","806"
"2005/06/14 00:00:00","796"
"2005/06/15 00:00:00","783"
"2005/06/16 00:00:00","780"
"2005/06/17 00:00:00","767"
"2005/06/18 00:00:00","767"
"2005/06/19 00:00:00","767"
"2005/06/20 00:00:00","762"
"2005/06/21 00:00:00","793"
"2005/06/22 00:00:00","807"
"2005/06/23 00:00:00","821"
"2005/06/24 00:00:00","831"
"2005/06/25 00:00:00","831"
"2005/06/26 00:00:00","831"
"2005/06/27 00:00:00","832"
"2005/06/28 00:00:00","806"
"2005/06/29 00:00:00","799"
"2005/06/30 00:00:00","808"
"2005/07/01 00:00:00","801"
"2005/07/02 00:00:00","801"
"2005/07/03 00:00:00","801"
"2005/07/04 00:00:00","801"
"2005/07/05 00:00:00","810"
"2005/07/06 00:00:00","809"
"2005/07/07 00:00:00","815"
"2005/07/08 00:00:00","797"
"2005/07/09 00:00:00","797"
"2005/07/10 00:00:00","797"
"2005/07/11 00:00:00","803"
"2005/07/12 00:00:00","771"
"2005/07/13 00:00:00","738"
"2005/07/14 00:00:00","735"
"2005/07/15 00:00:00","727"
"2005/07/16 00:00:00","727"
"2005/07/17 00:00:00","727"
"2005/07/18 00:00:00","723"
"2005/07/19 00:00:00","725"
"2005/07/20 00:00:00","733"
"2005/07/21 00:00:00","718"
"2005/07/22 00:00:00","743"
"2005/07/23 00:00:00","743"
"2005/07/24 00:00:00","743"
"2005/07/25 00:00:00","767"
"2005/07/26 00:00:00","751"
"2005/07/27 00:00:00","743"
"2005/07/28 00:00:00","736"
"2005/07/29 00:00:00","735"
"2005/07/30 00:00:00","735"
"2005/07/31 00:00:00","735"
"2005/08/01 00:00:00","721"
"2005/08/02 00:00:00","708"
"2005/08/03 00:00:00","705"
"2005/08/04 00:00:00","701"
"2005/08/05 00:00:00","688"
"2005/08/06 00:00:00","688"
"2005/08/07 00:00:00","688"
"2005/08/08 00:00:00","701"
"2005/08/09 00:00:00","700"
"2005/08/10 00:00:00","699"
"2005/08/11 00:00:00","701"
"2005/08/12 00:00:00","714"
"2005/08/13 00:00:00","714"
"2005/08/14 00:00:00","714"
"2005/08/15 00:00:00","700"
"2005/08/16 00:00:00","700"
"2005/08/17 00:00:00","703"
"2005/08/18 00:00:00","708"
"2005/08/19 00:00:00","731"
"2005/08/20 00:00:00","731"
"2005/08/21 00:00:00","731"
"2005/08/22 00:00:00","737"
"2005/08/23 00:00:00","744"
"2005/08/24 00:00:00","746"
"2005/08/25 00:00:00","732"
"2005/08/26 00:00:00","720"
"2005/08/27 00:00:00","720"
"2005/08/28 00:00:00","720"
"2005/08/29 00:00:00","719"
"2005/08/30 00:00:00","720"
"2005/08/31 00:00:00","727"
"2005/09/01 00:00:00","721"
"2005/09/02 00:00:00","716"
"2005/09/03 00:00:00","716"
"2005/09/04 00:00:00","716"
"2005/09/05 00:00:00","716"
"2005/09/06 00:00:00","712"
"2005/09/07 00:00:00","709"
"2005/09/08 00:00:00","704"
"2005/09/09 00:00:00","707"
"2005/09/10 00:00:00","707"
"2005/09/11 00:00:00","707"
"2005/09/12 00:00:00","708"
"2005/09/13 00:00:00","710"
"2005/09/14 00:00:00","698"
"2005/09/15 00:00:00","691"
"2005/09/16 00:00:00","672"
"2005/09/17 00:00:00","672"
"2005/09/18 00:00:00","672"
"2005/09/19 00:00:00","674"
"2005/09/20 00:00:00","662"
"2005/09/21 00:00:00","671"
"2005/09/22 00:00:00","673"
"2005/09/23 00:00:00","673"
"2005/09/24 00:00:00","673"
"2005/09/25 00:00:00","673"
"2005/09/26 00:00:00","652"
"2005/09/27 00:00:00","648"
"2005/09/28 00:00:00","653"
"2005/09/29 00:00:00","639"
"2005/09/30 00:00:00","634"
"2005/10/01 00:00:00","634"
"2005/10/02 00:00:00","634"
"2005/10/03 00:00:00","630"
"2005/10/04 00:00:00","654"
"2005/10/05 00:00:00","642"
"2005/10/06 00:00:00","684"
"2005/10/07 00:00:00","651"
"2005/10/08 00:00:00","651"
"2005/10/09 00:00:00","651"
"2005/10/10 00:00:00","651"
"2005/10/11 00:00:00","670"
"2005/10/12 00:00:00","687"
"2005/10/13 00:00:00","701"
"2005/10/14 00:00:00","700"
"2005/10/15 00:00:00","700"
"2005/10/16 00:00:00","700"
"2005/10/17 00:00:00","690"
"2005/10/18 00:00:00","688"
"2005/10/19 00:00:00","709"
"2005/10/20 00:00:00","711"
"2005/10/21 00:00:00","727"
"2005/10/22 00:00:00","727"
"2005/10/23 00:00:00","727"
"2005/10/24 00:00:00","706"
"2005/10/25 00:00:00","683"
"2005/10/26 00:00:00","688"
"2005/10/27 00:00:00","689"
"2005/10/28 00:00:00","682"
"2005/10/29 00:00:00","682"
"2005/10/30 00:00:00","682"
"2005/10/31 00:00:00","660"
"2005/11/01 00:00:00","661"
"2005/11/02 00:00:00","655"
"2005/11/03 00:00:00","662"
"2005/11/04 00:00:00","671"
"2005/11/05 00:00:00","671"
"2005/11/06 00:00:00","671"
"2005/11/07 00:00:00","663"
"2005/11/08 00:00:00","662"
"2005/11/09 00:00:00","654"
"2005/11/10 00:00:00","663"
"2005/11/11 00:00:00","663"
"2005/11/12 00:00:00","663"
"2005/11/13 00:00:00","663"
"2005/11/14 00:00:00","665"
"2005/11/15 00:00:00","663"
"2005/11/16 00:00:00","647"
"2005/11/17 00:00:00","650"
"2005/11/18 00:00:00","648"
"2005/11/19 00:00:00","648"
"2005/11/20 00:00:00","648"
"2005/11/21 00:00:00","640"
"2005/11/22 00:00:00","630"
"2005/11/23 00:00:00","633"
"2005/11/24 00:00:00","633"
"2005/11/25 00:00:00","630"
"2005/11/26 00:00:00","630"
"2005/11/27 00:00:00","630"
"2005/11/28 00:00:00","636"
"2005/11/29 00:00:00","646"
"2005/11/30 00:00:00","642"
"2005/12/01 00:00:00","631"
"2005/12/02 00:00:00","638"
"2005/12/03 00:00:00","638"
"2005/12/04 00:00:00","638"
"2005/12/05 00:00:00","629"
"2005/12/06 00:00:00","629"
"2005/12/07 00:00:00","652"
"2005/12/08 00:00:00","649"
"2005/12/09 00:00:00","640"
"2005/12/10 00:00:00","640"
"2005/12/11 00:00:00","640"
"2005/12/12 00:00:00","640"
"2005/12/13 00:00:00","640"
"2005/12/14 00:00:00","640"
"2005/12/15 00:00:00","637"
"2005/12/16 00:00:00","639"
"2005/12/17 00:00:00","639"
"2005/12/18 00:00:00","639"
"2005/12/19 00:00:00","645"
"2005/12/20 00:00:00","650"
"2005/12/21 00:00:00","648"
"2005/12/22 00:00:00","648"
"2005/12/23 00:00:00","654"
"2005/12/24 00:00:00","654"
"2005/12/25 00:00:00","654"
"2005/12/26 00:00:00","654"
"2005/12/27 00:00:00","658"
"2005/12/28 00:00:00","655"
"2005/12/29 00:00:00","655"
"2005/12/30 00:00:00","669"
"2005/12/31 00:00:00","669"
"2006/01/01 00:00:00","669"
"2006/01/02 00:00:00","669"
"2006/01/03 00:00:00","650"
"2006/01/04 00:00:00","631"
"2006/01/05 00:00:00","638"
"2006/01/06 00:00:00","625"
"2006/01/07 00:00:00","625"
"2006/01/08 00:00:00","625"
"2006/01/09 00:00:00","625"
"2006/01/10 00:00:00","626"
"2006/01/11 00:00:00","627"
"2006/01/12 00:00:00","639"
"2006/01/13 00:00:00","641"
"2006/01/14 00:00:00","641"
"2006/01/15 00:00:00","641"
"2006/01/16 00:00:00","641"
"2006/01/17 00:00:00","637"
"2006/01/18 00:00:00","639"
"2006/01/19 00:00:00","624"
"2006/01/20 00:00:00","619"
"2006/01/21 00:00:00","619"
"2006/01/22 00:00:00","619"
"2006/01/23 00:00:00","618"
"2006/01/24 00:00:00","615"
"2006/01/25 00:00:00","604"
"2006/01/26 00:00:00","596"
"2006/01/27 00:00:00","591"
"2006/01/28 00:00:00","591"
"2006/01/29 00:00:00","591"
"2006/01/30 00:00:00","577"
"2006/01/31 00:00:00","579"
"2006/02/01 00:00:00","576"
"2006/02/02 00:00:00","577"
"2006/02/03 00:00:00","568"
"2006/02/04 00:00:00","568"
"2006/02/05 00:00:00","568"
"2006/02/06 00:00:00","565"
"2006/02/07 00:00:00","575"
"2006/02/08 00:00:00","568"
"2006/02/09 00:00:00","573"
"2006/02/10 00:00:00","557"
"2006/02/11 00:00:00","557"
"2006/02/12 00:00:00","557"
"2006/02/13 00:00:00","557"
"2006/02/14 00:00:00","553"
"2006/02/15 00:00:00","557"
"2006/02/16 00:00:00","571"
"2006/02/17 00:00:00","570"
"2006/02/18 00:00:00","570"
"2006/02/19 00:00:00","570"
"2006/02/20 00:00:00","570"
"2006/02/21 00:00:00","570"
"2006/02/22 00:00:00","579"
"2006/02/23 00:00:00","575"
"2006/02/24 00:00:00","572"
"2006/02/25 00:00:00","572"
"2006/02/26 00:00:00","572"
"2006/02/27 00:00:00","567"
"2006/02/28 00:00:00","574"
"2006/03/01 00:00:00","570"
"2006/03/02 00:00:00","566"
"2006/03/03 00:00:00","564"
"2006/03/04 00:00:00","564"
"2006/03/05 00:00:00","564"
"2006/03/06 00:00:00","563"
"2006/03/07 00:00:00","582"
"2006/03/08 00:00:00","590"
"2006/03/09 00:00:00","578"
"2006/03/10 00:00:00","569"
"2006/03/11 00:00:00","569"
"2006/03/12 00:00:00","569"
"2006/03/13 00:00:00","566"
"2006/03/14 00:00:00","569"
"2006/03/15 00:00:00","560"
"2006/03/16 00:00:00","561"
"2006/03/17 00:00:00","562"
"2006/03/18 00:00:00","562"
"2006/03/19 00:00:00","562"
"2006/03/20 00:00:00","558"
"2006/03/21 00:00:00","557"
"2006/03/22 00:00:00","556"
"2006/03/23 00:00:00","557"
"2006/03/24 00:00:00","556"
"2006/03/25 00:00:00","556"
"2006/03/26 00:00:00","556"
"2006/03/27 00:00:00","559"
"2006/03/28 00:00:00","546"
"2006/03/29 00:00:00","539"
"2006/03/30 00:00:00","532"
"2006/03/31 00:00:00","524"
"2006/04/01 00:00:00","524"
"2006/04/02 00:00:00","524"
"2006/04/03 00:00:00","530"
"2006/04/04 00:00:00","528"
"2006/04/05 00:00:00","530"
"2006/04/06 00:00:00","534"
"2006/04/07 00:00:00","534"
"2006/04/08 00:00:00","534"
"2006/04/09 00:00:00","534"
"2006/04/10 00:00:00","530"
"2006/04/11 00:00:00","531"
"2006/04/12 00:00:00","523"
"2006/04/13 00:00:00","522"
"2006/04/14 00:00:00","522"
"2006/04/15 00:00:00","522"
"2006/04/16 00:00:00","522"
"2006/04/17 00:00:00","522"
"2006/04/18 00:00:00","514"
"2006/04/19 00:00:00","506"
"2006/04/20 00:00:00","504"
"2006/04/21 00:00:00","503"
"2006/04/22 00:00:00","503"
"2006/04/23 00:00:00","503"
"2006/04/24 00:00:00","502"
"2006/04/25 00:00:00","490"
"2006/04/26 00:00:00","480"
"2006/04/27 00:00:00","480"
"2006/04/28 00:00:00","483"
"2006/04/29 00:00:00","483"
"2006/04/30 00:00:00","483"
"2006/05/01 00:00:00","478"
"2006/05/02 00:00:00","481"
"2006/05/03 00:00:00","479"
"2006/05/04 00:00:00","477"
"2006/05/05 00:00:00","481"
"2006/05/06 00:00:00","481"
"2006/05/07 00:00:00","481"
"2006/05/08 00:00:00","480"
"2006/05/09 00:00:00","478"
"2006/05/10 00:00:00","457"
"2006/05/11 00:00:00","460"
"2006/05/12 00:00:00","465"
"2006/05/13 00:00:00","465"
"2006/05/14 00:00:00","465"
"2006/05/15 00:00:00","484"
"2006/05/16 00:00:00","482"
"2006/05/17 00:00:00","491"
"2006/05/18 00:00:00","491"
"2006/05/19 00:00:00","496"
"2006/05/20 00:00:00","496"
"2006/05/21 00:00:00","496"
"2006/05/22 00:00:00","513"
"2006/05/23 00:00:00","506"
"2006/05/24 00:00:00","524"
"2006/05/25 00:00:00","509"
"2006/05/26 00:00:00","504"
"2006/05/27 00:00:00","504"
"2006/05/28 00:00:00","504"
"2006/05/29 00:00:00","504"
"2006/05/30 00:00:00","503"
"2006/05/31 00:00:00","504"
"2006/06/01 00:00:00","495"
"2006/06/02 00:00:00","516"
"2006/06/03 00:00:00","516"
"2006/06/04 00:00:00","516"
"2006/06/05 00:00:00","503"
"2006/06/06 00:00:00","510"
"2006/06/07 00:00:00","509"
"2006/06/08 00:00:00","520"
"2006/06/09 00:00:00","514"
"2006/06/10 00:00:00","514"
"2006/06/11 00:00:00","514"
"2006/06/12 00:00:00","521"
"2006/06/13 00:00:00","529"
"2006/06/14 00:00:00","521"
"2006/06/15 00:00:00","506"
"2006/06/16 00:00:00","506"
"2006/06/17 00:00:00","506"
"2006/06/18 00:00:00","506"
"2006/06/19 00:00:00","507"
"2006/06/20 00:00:00","518"
"2006/06/21 00:00:00","518"
"2006/06/22 00:00:00","530"
"2006/06/23 00:00:00","528"
"2006/06/24 00:00:00","528"
"2006/06/25 00:00:00","528"
"2006/06/26 00:00:00","525"
"2006/06/27 00:00:00","538"
"2006/06/28 00:00:00","519"
"2006/06/29 00:00:00","528"
"2006/06/30 00:00:00","519"
"2006/07/01 00:00:00","519"
"2006/07/02 00:00:00","519"
"2006/07/03 00:00:00","510"
"2006/07/04 00:00:00","510"
"2006/07/05 00:00:00","513"
"2006/07/06 00:00:00","514"
"2006/07/07 00:00:00","519"
"2006/07/08 00:00:00","519"
"2006/07/09 00:00:00","519"
"2006/07/10 00:00:00","517"
"2006/07/11 00:00:00","516"
"2006/07/12 00:00:00","514"
"2006/07/13 00:00:00","524"
"2006/07/14 00:00:00","517"
"2006/07/15 00:00:00","517"
"2006/07/16 00:00:00","517"
"2006/07/17 00:00:00","517"
"2006/07/18 00:00:00","509"
"2006/07/19 00:00:00","499"
"2006/07/20 00:00:00","495"
"2006/07/21 00:00:00","492"
"2006/07/22 00:00:00","492"
"2006/07/23 00:00:00","492"
"2006/07/24 00:00:00","489"
"2006/07/25 00:00:00","484"
"2006/07/26 00:00:00","484"
"2006/07/27 00:00:00","480"
"2006/07/28 00:00:00","482"
"2006/07/29 00:00:00","482"
